task,wording,k,condition,idx,gold,pred,correct,eff_hops,leak,error,finish,out_tokens,reasoning_tokens,model,completion,prompt,seed
serial,default,2,filler,106,TF,TF,1,2,0,0,stop,2,0,gemma-3-27b-it,TF,"Mapping table:
UL -> HD
TF -> UL
YW -> EP
AZ -> TF
PW -> LT
ES -> YW
HO -> TL
HD -> WP
EP -> PW
WP -> HO
TL -> ES
LT -> AZ

Start at LT and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3387056169
serial,default,2,filler,107,HU,HU,1,2,0,0,stop,2,0,gemma-3-27b-it,HU,"Mapping table:
YR -> QP
SI -> BE
IV -> SI
WR -> EG
OO -> IV
QP -> HU
EG -> OO
LM -> QT
QT -> OU
HU -> LM
OU -> WR
BE -> YR

Start at YR and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3202699455
serial,default,2,filler,108,QY,YC,0,3,0,0,stop,3,0,gemma-3-27b-it, YC,"Mapping table:
UZ -> CC
OK -> RZ
QY -> YC
VJ -> PJ
PG -> OK
YC -> UZ
OR -> VJ
CC -> HS
UY -> PG
RZ -> QY
PJ -> UY
HS -> OR

Start at OK and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",777669934
serial,default,2,filler,109,VJ,AO,0,1,0,0,stop,2,0,gemma-3-27b-it,AO,"Mapping table:
QK -> HZ
AC -> QK
OL -> JU
JU -> DV
HZ -> OL
EH -> AO
AO -> VJ
AK -> KA
HD -> AC
KA -> EH
DV -> AK
VJ -> HD

Start at EH and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1499299256
serial,default,2,filler,110,ZC,AS,0,5,0,0,stop,2,0,gemma-3-27b-it, AS,"Mapping table:
ZC -> HY
NH -> AU
MC -> AS
ZU -> KH
AS -> FG
AU -> ZC
HY -> MC
GY -> TR
SE -> NH
KH -> SE
TR -> ZU
FG -> GY

Start at NH and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",966456413
serial,default,2,filler,111,JH,YQ,0,3,0,0,stop,3,0,gemma-3-27b-it, YQ,"Mapping table:
KA -> PG
TO -> JH
AO -> WW
WW -> BZ
JH -> YQ
BZ -> TO
KY -> AO
MJ -> FG
FG -> KA
YQ -> DQ
PG -> KY
DQ -> MJ

Start at BZ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1318962379
serial,default,2,filler,112,QE,EN,0,11,0,0,stop,2,0,gemma-3-27b-it, EN,"Mapping table:
HF -> SX
IV -> HA
MD -> HF
HA -> OO
EN -> PS
OO -> JD
JD -> QH
BC -> QE
PS -> BC
QH -> EN
SX -> IV
QE -> MD

Start at PS and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3616839025
serial,default,2,filler,113,MM,IH,0,1,0,0,stop,2,0,gemma-3-27b-it,IH,"Mapping table:
WX -> QM
NU -> BB
BB -> BS
KB -> WX
QM -> DX
BS -> KB
EW -> NU
YJ -> EW
MM -> YJ
DX -> CJ
IH -> MM
CJ -> IH

Start at CJ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2694030823
serial,default,2,filler,114,SY,SY,1,2,0,0,stop,2,0,gemma-3-27b-it,SY,"Mapping table:
IY -> QQ
OF -> BF
AR -> MI
QQ -> AR
VD -> PA
BF -> VD
PA -> SY
MI -> NE
JL -> XM
NE -> OF
XM -> IY
SY -> JL

Start at VD and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1056387140
serial,default,2,filler,115,DV,DV,1,2,0,0,stop,2,0,gemma-3-27b-it,DV,"Mapping table:
BB -> UF
RQ -> BB
DV -> AU
GX -> SN
UF -> VJ
SN -> BM
BM -> RQ
AU -> GX
WG -> DV
VJ -> TM
TM -> OU
OU -> WG

Start at OU and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1240465618
serial,default,2,filler,116,XQ,FY,0,3,0,0,stop,2,0,gemma-3-27b-it,FY,"Mapping table:
FJ -> KP
DO -> VD
EN -> OW
OW -> BX
HK -> EN
GE -> FJ
BX -> DO
AK -> HK
XQ -> FY
VD -> XQ
KP -> AK
FY -> GE

Start at DO and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3506000232
serial,default,2,filler,117,YW,YW,1,2,0,0,stop,2,0,gemma-3-27b-it,YW,"Mapping table:
IH -> IA
PO -> DH
DH -> WB
IA -> UT
SL -> DO
ZU -> SL
PH -> RH
WB -> ZU
YW -> IH
UT -> PH
RH -> PO
DO -> YW

Start at SL and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2818466302
serial,default,2,filler,118,DG,DG,1,2,0,0,stop,2,0,gemma-3-27b-it,DG,"Mapping table:
FE -> AC
FV -> QL
XT -> DZ
EO -> XT
AC -> EO
QL -> OW
FP -> TQ
TQ -> FE
DG -> FV
DZ -> YT
OW -> FP
YT -> DG

Start at DZ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",927038575
serial,default,2,filler,119,HZ,HZ,1,2,0,0,stop,2,0,gemma-3-27b-it,HZ,"Mapping table:
HG -> UV
UL -> HJ
UI -> HG
HJ -> HZ
UV -> UL
SZ -> CN
WP -> SZ
SL -> MN
HZ -> WP
MN -> UI
CN -> GQ
GQ -> SL

Start at UL and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1078349049
serial,default,2,filler,120,OS,NQ,0,3,0,0,stop,2,0,gemma-3-27b-it,NQ,"Mapping table:
ID -> LB
QA -> OS
OS -> NQ
LX -> NY
LK -> JE
WZ -> TS
JE -> FI
NY -> LK
LB -> WZ
FI -> QA
TS -> LX
NQ -> ID

Start at FI and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",314025886
serial,default,2,filler,121,DG,DG,1,2,0,0,stop,2,0,gemma-3-27b-it,DG,"Mapping table:
WV -> AG
QE -> VC
VC -> XN
VA -> WV
OZ -> ZZ
XN -> KQ
KQ -> OZ
AG -> GQ
ZZ -> DG
DG -> LF
GQ -> QE
LF -> VA

Start at OZ and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1706071816
serial,default,2,filler,122,VT,VT,1,2,0,0,stop,2,0,gemma-3-27b-it, VT,"Mapping table:
GP -> RU
XG -> JN
GN -> FU
ZS -> GP
JN -> GN
AP -> IS
RU -> VT
IS -> XG
MS -> ZS
NE -> MS
FU -> NE
VT -> AP

Start at GP and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4240033458
serial,default,2,filler,123,YD,YD,1,2,0,0,stop,2,0,gemma-3-27b-it,YD,"Mapping table:
BZ -> DM
YZ -> BZ
FN -> QQ
YD -> JH
NK -> YZ
DM -> XV
XV -> YD
UY -> KY
KY -> FN
TY -> NK
JH -> UY
QQ -> TY

Start at DM and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2344547876
serial,default,2,filler,124,PM,VL,0,4,0,0,stop,2,0,gemma-3-27b-it,VL,"Mapping table:
VL -> RT
VA -> XO
PM -> FD
CS -> UA
VR -> CS
FD -> VL
XN -> VA
RT -> DY
UA -> PM
XO -> VR
DY -> YV
YV -> XN

Start at CS and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",366633863
serial,default,2,filler,125,TS,TS,1,2,0,0,stop,2,0,gemma-3-27b-it,TS,"Mapping table:
FB -> GU
DS -> FB
TH -> DS
IX -> FY
GU -> NR
NR -> IX
FY -> QV
HY -> RT
RT -> TS
QV -> GJ
GJ -> HY
TS -> TH

Start at HY and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1658671889
serial,default,2,filler,126,LM,LM,1,2,0,0,stop,2,0,gemma-3-27b-it,LM,"Mapping table:
BM -> WN
EO -> JL
GG -> KV
WN -> JG
RU -> RY
JG -> GG
HS -> LM
JL -> BM
LM -> JE
RY -> HS
JE -> EO
KV -> RU

Start at RY and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4224975531
serial,default,2,filler,127,ZF,SC,0,3,0,0,stop,2,0,gemma-3-27b-it,SC,"Mapping table:
SQ -> JW
KP -> IP
BY -> HY
ZF -> SC
IP -> FF
PY -> MZ
SC -> BY
HY -> SQ
JW -> PY
MZ -> DX
FF -> ZF
DX -> KP

Start at IP and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2362651197
serial,default,2,filler,128,ZK,ZK,1,2,0,0,stop,2,0,gemma-3-27b-it,ZK,"Mapping table:
TB -> WN
EZ -> ZK
DB -> MH
VZ -> TB
IJ -> OR
WE -> VZ
QD -> DB
MH -> EZ
OR -> WE
ZK -> OX
WN -> QD
OX -> IJ

Start at MH and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",476852140
serial,default,2,filler,129,TG,PP,0,3,0,0,stop,2,0,gemma-3-27b-it,PP,"Mapping table:
KI -> QX
KP -> AZ
LR -> KP
XA -> ZH
DA -> YU
AZ -> XA
AN -> TG
ZH -> AN
YU -> KI
PP -> DA
QX -> LR
TG -> PP

Start at ZH and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1802182458
serial,default,2,filler,130,TT,TT,1,2,0,0,stop,2,0,gemma-3-27b-it,TT,"Mapping table:
PG -> TE
UM -> FM
GO -> QQ
TT -> WF
UQ -> FX
FM -> UQ
QQ -> BM
BM -> UM
AY -> GO
TE -> TT
FX -> PG
WF -> AY

Start at PG and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",195860191
serial,default,2,filler,131,VT,VT,1,2,0,0,stop,2,0,gemma-3-27b-it,VT,"Mapping table:
TI -> RX
CQ -> VT
QD -> MN
TB -> VA
ED -> IP
IP -> UM
UM -> TB
MN -> BY
VT -> ED
RX -> QD
BY -> CQ
VA -> TI

Start at BY and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2091624009
serial,default,2,filler,132,XC,XC,1,2,0,0,stop,2,0,gemma-3-27b-it,XC,"Mapping table:
XC -> CL
BQ -> QI
YD -> RA
MT -> BQ
QI -> DS
TC -> KO
CL -> AI
ZD -> YD
DS -> XC
AI -> ZD
RA -> TC
KO -> MT

Start at QI and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3852662771
serial,default,2,filler,133,KM,EF,0,3,0,0,stop,2,0,gemma-3-27b-it,EF,"Mapping table:
MB -> BQ
EF -> MP
MY -> IC
IC -> NH
BQ -> KM
TF -> MY
SX -> MB
KM -> EF
NH -> HT
HT -> HW
MP -> TF
HW -> SX

Start at MB and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2460338021
serial,default,2,filler,134,BK,BK,1,2,0,0,stop,2,0,gemma-3-27b-it,BK,"Mapping table:
BK -> SJ
NI -> SM
SE -> CF
CF -> JM
AT -> NI
SM -> GO
CU -> ML
FY -> CU
ML -> AT
SJ -> FY
JM -> BK
GO -> SE

Start at CF and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",213996230
serial,default,2,filler,135,ZS,ZS,1,2,0,0,stop,2,0,gemma-3-27b-it,ZS,"Mapping table:
AO -> SP
MU -> DC
ZS -> VK
QN -> EU
SP -> MU
DC -> JL
JL -> ZS
XE -> AO
EA -> GQ
GQ -> QN
VK -> EA
EU -> XE

Start at DC and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2076598864
serial,default,2,filler,136,RN,ZW,0,4,0,0,stop,2,0,gemma-3-27b-it,ZW,"Mapping table:
RS -> RT
ZW -> RS
ZG -> RN
KH -> NA
EN -> TS
TS -> KH
JN -> EN
RT -> JN
RN -> KJ
GL -> ZG
KJ -> ZW
NA -> GL

Start at GL and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3805230058
serial,default,2,filler,137,XH,MU,0,3,0,0,stop,2,0,gemma-3-27b-it,MU,"Mapping table:
BP -> AZ
TN -> BP
MU -> CU
CU -> CS
BU -> HI
XH -> MU
AZ -> BN
CS -> ZH
UH -> BU
BN -> UH
ZH -> TN
HI -> XH

Start at BU and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2512913276
serial,default,2,filler,138,KK,LT,0,3,0,0,stop,2,0,gemma-3-27b-it,LT,"Mapping table:
QK -> DM
YR -> VM
LT -> KZ
DM -> KK
KK -> LT
KZ -> YR
RR -> WV
HF -> LJ
BK -> QK
LJ -> BK
VM -> RR
WV -> HF

Start at QK and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",91692781
serial,default,2,filler,139,QE,TF,0,1,0,0,stop,2,0,gemma-3-27b-it,TF,"Mapping table:
OP -> IJ
IJ -> JF
AF -> KM
FN -> HW
KM -> KL
JF -> UW
UW -> AF
TF -> QE
JJ -> FN
QE -> OP
HW -> TF
KL -> JJ

Start at HW and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1919954555
serial,default,2,filler,140,XN,XN,1,2,0,0,stop,3,0,gemma-3-27b-it,XN,"Mapping table:
XN -> NR
YX -> NJ
FY -> WT
CG -> OC
NJ -> ZS
ZS -> FY
TJ -> CH
WO -> XN
OC -> TJ
WT -> WO
CH -> YX
NR -> CG

Start at WT and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1156382744
serial,default,2,filler,141,AB,AB,1,2,0,0,stop,2,0,gemma-3-27b-it,AB,"Mapping table:
OI -> SU
AB -> WB
DY -> CU
CU -> WK
WS -> TV
WB -> OI
WK -> JR
JR -> XC
TV -> AB
KA -> DY
XC -> WS
SU -> KA

Start at WS and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",870985870
serial,default,2,filler,142,PK,PK,1,2,0,0,stop,2,0,gemma-3-27b-it,PK,"Mapping table:
GL -> QX
SI -> GL
PK -> MV
LX -> TB
IP -> PK
TB -> HM
ZU -> CO
VN -> LX
CO -> SI
QX -> VN
MV -> ZU
HM -> IP

Start at HM and follow the mapping 2 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2867028276
