task,wording,k,condition,idx,gold,pred,correct,eff_hops,leak,error,finish,out_tokens,reasoning_tokens,model,completion,prompt,seed
facts,default,2,filler,124,Prague,Prague,1,-1,0,0,stop,2,0,gemma-3-27b-it, Prague,"What is the capital city of the country whose currency is the koruna?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1358473803
facts,default,2,filler,125,Yangon,Naypyidaw,0,-1,0,0,stop,5,0,gemma-3-27b-it, Naypyidaw,"What is the capital city of the country whose currency is the kyat?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",671062749
facts,default,2,filler,126,Abuja,Abuja,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Abuja,"What is the capital city of the country whose currency is the naira?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3203844967
facts,default,2,filler,127,Baku,Baku,1,-1,0,0,stop,2,0,gemma-3-27b-it, Baku,"What is the capital city of the country whose currency is the manat?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3388079089
facts,default,2,filler,128,Yangon,Naypyidaw,0,-1,0,0,stop,5,0,gemma-3-27b-it, Naypyidaw,"What is the capital city of the country whose currency is the kyat?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1498343008
facts,default,2,filler,129,Tbilisi,Tbilisi,1,-1,0,0,stop,2,0,gemma-3-27b-it, Tbilisi,"What is the capital city of the country whose currency is the lari?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",776591094
facts,default,2,filler,130,Beijing,Beijing,1,-1,0,0,stop,2,0,gemma-3-27b-it, Beijing,"What is the capital city of the country whose currency is the yuan?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1317953299
facts,default,2,filler,131,Bucharest,Bucharest,1,-1,0,0,stop,3,0,gemma-3-27b-it,Bucharest,"What is the capital city of the country whose currency is the leu?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",965308293
facts,default,2,filler,132,Warsaw,Warsaw,1,-1,0,0,stop,2,0,gemma-3-27b-it, Warsaw,"What is the capital city of the country whose currency is the zloty?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2692759103
facts,default,2,filler,133,Kabul,Kabul,1,-1,0,0,stop,2,0,gemma-3-27b-it, Kabul,"What is the capital city of the country whose currency is the afghani?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3615952553
facts,default,2,filler,134,Dhaka,Dhaka,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Dhaka,"What is the capital city of the country whose currency is the taka?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1239653130
facts,default,2,filler,135,Jerusalem,Jerusalem,1,-1,0,0,stop,2,0,gemma-3-27b-it, Jerusalem,"What is the capital city of the country whose currency is the shekel?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1055173532
facts,default,2,filler,136,Hanoi,Hanoi,1,-1,0,0,stop,2,0,gemma-3-27b-it, Hanoi,"What is the capital city of the country whose currency is the dong?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2817391142
facts,default,2,filler,137,Bangkok,Bangkok,1,-1,0,0,stop,2,0,gemma-3-27b-it, Bangkok,"What is the capital city of the country whose currency is the baht?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3505048240
facts,default,2,filler,138,Tbilisi,Tbilisi,1,-1,0,0,stop,2,0,gemma-3-27b-it, Tbilisi,"What is the capital city of the country whose currency is the lari?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1079367457
facts,default,2,filler,139,Seoul,Seoul,1,-1,0,0,stop,2,0,gemma-3-27b-it, Seoul,"What is the capital city of the country whose currency is the won?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",928180151
facts,default,2,filler,140,Jerusalem,Jerusalem,1,-1,0,0,stop,2,0,gemma-3-27b-it, Jerusalem,"What is the capital city of the country whose currency is the shekel?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",30394836
facts,default,2,filler,141,Kyiv,Kyiv,1,-1,0,0,stop,2,0,gemma-3-27b-it, Kyiv,"What is the capital city of the country whose currency is the hryvnia?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1992882498
facts,default,2,filler,142,Yerevan,Yerevan,1,-1,0,0,stop,2,0,gemma-3-27b-it, Yerevan,"What is the capital city of the country whose currency is the dram?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4022446328
facts,default,2,filler,143,Astana,Astana,1,-1,0,0,stop,3,0,gemma-3-27b-it,Astana,"What is the capital city of the country whose currency is the tenge?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2563151982
facts,default,2,filler,144,Beijing,Beijing,1,-1,0,0,stop,2,0,gemma-3-27b-it, Beijing,"What is the capital city of the country whose currency is the yuan?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",111283661
facts,default,2,filler,145,Pretoria,Pretoria,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Pretoria,"What is the capital city of the country whose currency is the rand?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1906654555
facts,default,2,filler,146,Sofia,Sofia,1,-1,0,0,stop,2,0,gemma-3-27b-it, Sofia,"What is the capital city of the country whose currency is the lev?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3903614177
facts,default,2,filler,147,Kyiv,Kyiv,1,-1,0,0,stop,2,0,gemma-3-27b-it, Kyiv,"What is the capital city of the country whose currency is the hryvnia?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2678807671
facts,default,2,filler,148,Prague,Prague,1,-1,0,0,stop,2,0,gemma-3-27b-it, Prague,"What is the capital city of the country whose currency is the koruna?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",252985830
facts,default,2,filler,149,Beijing,Beijing,1,-1,0,0,stop,2,0,gemma-3-27b-it,Beijing,"What is the capital city of the country whose currency is the yuan?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2014540144
facts,default,2,cot,0,Baku,Baku,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The manat is the currency of Azerbaijan. The capital of Azerbaijan is Baku.
Answer: Baku",What is the capital city of the country whose currency is the manat?,2875878609
facts,default,2,cot,1,Astana,Astana,1,-1,0,0,stop,23,0,gemma-3-27b-it,"
The tenge is the currency of Kazakhstan. The capital city of Kazakhstan is Astana.
Answer: Astana",What is the capital city of the country whose currency is the tenge?,3698154567
facts,default,2,cot,2,Kyiv,Kyiv,1,-1,0,0,stop,23,0,gemma-3-27b-it,"
The hryvnia is the currency of Ukraine. The capital of Ukraine is Kyiv.
Answer: Kyiv",What is the capital city of the country whose currency is the hryvnia?,1164185085
facts,default,2,cot,3,Yangon,Naypyidaw,0,-1,0,0,stop,34,0,gemma-3-27b-it,"
The kyat is the currency of Myanmar (also known as Burma). The capital city of Myanmar is Naypyidaw.
Answer: Naypyidaw",What is the capital city of the country whose currency is the kyat?,845364587
facts,default,2,cot,4,Stockholm,Stockholm,1,-1,0,0,stop,63,0,gemma-3-27b-it,"
The krona is the currency of Sweden and Denmark. However, the question asks for *the* country, implying a single answer. Sweden is more commonly associated with the krona (Swedish krona) than Denmark (Danish krone). Therefore, the capital city is Stockholm.

Answer: Stockholm",What is the capital city of the country whose currency is the krona?,2886183112
facts,default,2,cot,5,Beijing,Beijing,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The yuan is the currency of China. The capital of China is Beijing.
Answer: Beijing",What is the capital city of the country whose currency is the yuan?,3674249310
facts,default,2,cot,6,Bangkok,Bangkok,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The baht is the currency of Thailand. The capital of Thailand is Bangkok.
Answer: Bangkok",What is the capital city of the country whose currency is the baht?,1107937764
facts,default,2,cot,7,Jakarta,Jakarta,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The rupiah is the currency of Indonesia. The capital city of Indonesia is Jakarta.
Answer: Jakarta",What is the capital city of the country whose currency is the rupiah?,890173810
facts,default,2,cot,8,Budapest,Budapest,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The forint is the currency of Hungary. The capital of Hungary is Budapest.
Answer: Budapest",What is the capital city of the country whose currency is the forint?,2779899107
facts,default,2,cot,9,Addis Ababa,Ababa,0,-1,0,0,stop,24,0,gemma-3-27b-it,"
The birr is the currency of Ethiopia. The capital of Ethiopia is Addis Ababa.
Answer: Addis Ababa",What is the capital city of the country whose currency is the birr?,3535197301
facts,default,2,cot,10,Jerusalem,Jerusalem,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The shekel is the currency of Israel. The capital of Israel is Jerusalem.
Answer: Jerusalem",What is the capital city of the country whose currency is the shekel?,482305614
facts,default,2,cot,11,Jakarta,Jakarta,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The rupiah is the currency of Indonesia. The capital of Indonesia is Jakarta.
Answer: Jakarta",What is the capital city of the country whose currency is the rupiah?,1807242968
facts,default,2,cot,12,Vientiane,Vientiane,1,-1,0,0,stop,25,0,gemma-3-27b-it,"
The kip is the currency of Laos. The capital of Laos is Vientiane.
Answer: Vientiane",What is the capital city of the country whose currency is the kip?,4071688034
facts,default,2,cot,13,Stockholm,Stockholm,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The krona is the currency of Sweden. The capital of Sweden is Stockholm.
Answer: Stockholm",What is the capital city of the country whose currency is the krona?,2243311604
facts,default,2,cot,14,Tokyo,Tokyo,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The yen is the currency of Japan. The capital of Japan is Tokyo.
Answer: Tokyo",What is the capital city of the country whose currency is the yen?,466788951
facts,default,2,cot,15,Moscow,Moscow,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The ruble is the currency of Russia. The capital of Russia is Moscow.
Answer: Moscow",What is the capital city of the country whose currency is the ruble?,1825936065
facts,default,2,cot,16,Seoul,Seoul,1,-1,0,0,stop,23,0,gemma-3-27b-it,"
The won is the currency of South Korea. The capital of South Korea is Seoul.
Answer: Seoul",What is the capital city of the country whose currency is the won?,4124885883
facts,default,2,cot,17,Baku,Baku,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The manat is the currency of Azerbaijan. The capital of Azerbaijan is Baku.
Answer: Baku",What is the capital city of the country whose currency is the manat?,2195452909
facts,default,2,cot,18,Bangkok,Bangkok,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The baht is the currency of Thailand. The capital city of Thailand is Bangkok.

Answer: Bangkok",What is the capital city of the country whose currency is the baht?,308604540
facts,default,2,cot,19,Baku,Baku,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The manat is the currency of Azerbaijan. The capital of Azerbaijan is Baku.
Answer: Baku",What is the capital city of the country whose currency is the manat?,1701043946
facts,default,2,cot,20,Sofia,Sofia,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The lev is the currency of Bulgaria. The capital of Bulgaria is Sofia.
Answer: Sofia",What is the capital city of the country whose currency is the lev?,932328845
facts,default,2,cot,21,Hanoi,Hanoi,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The dong is the currency of Vietnam. The capital of Vietnam is Hanoi.
Answer: Hanoi",What is the capital city of the country whose currency is the dong?,1083507995
facts,default,2,cot,22,Addis Ababa,Ababa,0,-1,0,0,stop,24,0,gemma-3-27b-it,"
The birr is the currency of Ethiopia. The capital of Ethiopia is Addis Ababa.
Answer: Addis Ababa",What is the capital city of the country whose currency is the birr?,3650901153
facts,default,2,cot,23,Dhaka,Dhaka,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The taka is the currency of Bangladesh. The capital of Bangladesh is Dhaka.
Answer: Dhaka",What is the capital city of the country whose currency is the taka?,2929419319
facts,default,2,cot,24,Accra,Accra,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The cedi is the currency of Ghana. The capital of Ghana is Accra.
Answer: Accra",What is the capital city of the country whose currency is the cedi?,822079892
facts,default,2,cot,25,Kyiv,Kyiv,1,-1,0,0,stop,23,0,gemma-3-27b-it,"
The hryvnia is the currency of Ukraine. The capital of Ukraine is Kyiv.
Answer: Kyiv",What is the capital city of the country whose currency is the hryvnia?,1207484674
facts,default,2,cot,26,Baku,Baku,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The manat is the currency of Azerbaijan. The capital of Azerbaijan is Baku.
Answer: Baku",What is the capital city of the country whose currency is the manat?,3740373176
facts,default,2,cot,27,Sofia,Sofia,1,-1,0,0,stop,20,0,gemma-3-27b-it,"The lev is the currency of Bulgaria. The capital of Bulgaria is Sofia.
Answer: Sofia",What is the capital city of the country whose currency is the lev?,2851512366
facts,default,2,cot,28,Sofia,Sofia,1,-1,0,0,stop,20,0,gemma-3-27b-it,"The lev is the currency of Bulgaria. The capital of Bulgaria is Sofia.
Answer: Sofia",What is the capital city of the country whose currency is the lev?,961134015
facts,default,2,cot,29,Jakarta,Jakarta,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The rupiah is the currency of Indonesia. The capital of Indonesia is Jakarta.
Answer: Jakarta",What is the capital city of the country whose currency is the rupiah?,1313770793
facts,default,2,cot,30,Budapest,Budapest,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The forint is the currency of Hungary. The capital of Hungary is Budapest.
Answer: Budapest",What is the capital city of the country whose currency is the forint?,780731596
facts,default,2,cot,31,Accra,Accra,1,-1,0,0,stop,23,0,gemma-3-27b-it,"
The cedi is the currency of Ghana. The capital city of Ghana is Accra.
Answer: Accra",What is the capital city of the country whose currency is the cedi?,1502491738
facts,default,2,cot,32,Tokyo,Tokyo,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The yen is the currency of Japan. The capital of Japan is Tokyo.
Answer: Tokyo",What is the capital city of the country whose currency is the yen?,3230098912
facts,default,2,cot,33,Budapest,Budapest,1,-1,0,0,stop,22,0,gemma-3-27b-it,"
The forint is the currency of Hungary. The capital of Hungary is Budapest.
Answer: Budapest",What is the capital city of the country whose currency is the forint?,3078641014
facts,default,2,cot,34,Dhaka,Dhaka,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The taka is the currency of Bangladesh. The capital of Bangladesh is Dhaka.
Answer: Dhaka",What is the capital city of the country whose currency is the taka?,702857429
facts,default,2,cot,35,Baku,Baku,1,-1,0,0,stop,21,0,gemma-3-27b-it,"The manat is the currency of Azerbaijan. The capital of Azerbaijan is Baku.
Answer: Baku",What is the capital city of the country whose currency is the manat?,1591996483
facts,default,2,cot,36,Bucharest,Bucharest,1,-1,0,0,stop,41,0,gemma-3-27b-it,"
The leu is the currency of Romania and Moldova. However, the question implies a single country. Romania is more commonly associated with the leu. The capital of Romania is Bucharest.
Answer: Bucharest",What is the capital city of the country whose currency is the leu?,3354042873
facts,default,2,cot,37,Kyiv,Kyiv,1,-1,0,0,stop,23,0,gemma-3-27b-it,"
The hryvnia is the currency of Ukraine. The capital of Ukraine is Kyiv.
Answer: Kyiv",What is the capital city of the country whose currency is the hryvnia?,2968359279
facts,default,2,cot,38,Bucharest,Bucharest,1,-1,0,0,stop,47,0,gemma-3-27b-it,"The leu is the currency of Romania and Moldova. However, the question asks for *the* country, implying a primary association. Romania is more commonly associated with the leu. The capital of Romania is Bucharest.
Answer: Bucharest",What is the capital city of the country whose currency is the leu?,542280958
facts,default,2,cot,39,Seoul,Seoul,1,-1,0,0,stop,23,0,gemma-3-27b-it,"
The won is the currency of South Korea. The capital of South Korea is Seoul.
Answer: Seoul",What is the capital city of the country whose currency is the won?,1465236584
facts,default,2,cot,40,Tokyo,Tokyo,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The yen is the currency of Japan. The capital of Japan is Tokyo.
Answer: Tokyo",What is the capital city of the country whose currency is the yen?,1640534539
facts,default,2,cot,41,Bangkok,Bangkok,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The baht is the currency of Thailand. The capital of Thailand is Bangkok.
Answer: Bangkok",What is the capital city of the country whose currency is the baht?,382706333
facts,default,2,cot,42,Bangkok,Bangkok,1,-1,0,0,stop,20,0,gemma-3-27b-it,"The baht is the currency of Thailand. The capital of Thailand is Bangkok.
Answer: Bangkok",What is the capital city of the country whose currency is the baht?,2412180263
facts,default,2,cot,43,Prague,Prague,1,-1,0,0,stop,29,0,gemma-3-27b-it,"The koruna (or crown) is the currency of the Czech Republic. The capital of the Czech Republic is Prague.
Answer: Prague",What is the capital city of the country whose currency is the koruna?,4173448113
facts,default,2,cot,44,Accra,Accra,1,-1,0,0,stop,21,0,gemma-3-27b-it,"The cedi is the currency of Ghana. The capital of Ghana is Accra.
Answer: Accra",What is the capital city of the country whose currency is the cedi?,1722111506
facts,default,2,cot,45,Addis Ababa,Ababa,0,-1,0,0,stop,24,0,gemma-3-27b-it,"
The birr is the currency of Ethiopia. The capital of Ethiopia is Addis Ababa.
Answer: Addis Ababa",What is the capital city of the country whose currency is the birr?,295855748
facts,default,2,cot,46,Kyiv,Kyiv,1,-1,0,0,stop,23,0,gemma-3-27b-it,"
The hryvnia is the currency of Ukraine. The capital of Ukraine is Kyiv.
Answer: Kyiv",What is the capital city of the country whose currency is the hryvnia?,2292922174
facts,default,2,cot,47,Tokyo,Tokyo,1,-1,0,0,stop,20,0,gemma-3-27b-it,"The yen is the currency of Japan. The capital of Japan is Tokyo.
Answer: Tokyo",What is the capital city of the country whose currency is the yen?,4289464232
facts,default,2,cot,48,Astana,Astana,1,-1,0,0,stop,21,0,gemma-3-27b-it,"The tenge is the currency of Kazakhstan. The capital of Kazakhstan is Astana.
Answer: Astana",What is the capital city of the country whose currency is the tenge?,1863522873
facts,default,2,cot,49,Bucharest,Bucharest,1,-1,0,0,stop,20,0,gemma-3-27b-it,"The leu is the currency of Romania. The capital of Romania is Bucharest.
Answer: Bucharest",What is the capital city of the country whose currency is the leu?,403974831
facts,default,2,cot,50,Yangon,Naypyidaw,0,-1,0,0,stop,33,0,gemma-3-27b-it,"The kyat is the currency of Myanmar (also known as Burma). The capital city of Myanmar is Naypyidaw.
Answer: Naypyidaw",What is the capital city of the country whose currency is the kyat?,2027135818
facts,default,2,cot,51,Prague,Prague,1,-1,0,0,stop,30,0,gemma-3-27b-it,"
The koruna (or crown) is the currency of the Czech Republic. The capital of the Czech Republic is Prague.
Answer: Prague",What is the capital city of the country whose currency is the koruna?,265589724
facts,default,2,cot,52,Yerevan,Yerevan,1,-1,0,0,stop,20,0,gemma-3-27b-it,"The dram is the currency of Armenia. The capital of Armenia is Yerevan.
Answer: Yerevan",What is the capital city of the country whose currency is the dram?,2531115622
facts,default,2,cot,53,Jakarta,Jakarta,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The rupiah is the currency of Indonesia. The capital of Indonesia is Jakarta.
Answer: Jakarta",What is the capital city of the country whose currency is the rupiah?,3789222640
facts,default,2,cot,54,Dhaka,Dhaka,1,-1,0,0,stop,21,0,gemma-3-27b-it,"
The taka is the currency of Bangladesh. The capital of Bangladesh is Dhaka.
Answer: Dhaka",What is the capital city of the country whose currency is the taka?,2143184723
